1300854	26853	8	1383678879
1321870	26853	9	1370876147
1324999	26853	6	1376473132
1343092	26853	9	1389082565
1343727	26853	7	1365960841
1386703	26853	7	1365969422
1397280	26853	6	1364747784
1480295	26853	7	1389846638
1480656	26853	4	1367784874
1517260	26853	6	1389740869
1540128	26853	6	1380848262
1547234	26853	7	1364757237
1560747	26853	5	1378922536
1582507	26853	5	1369155862
1637725	26853	7	1369075706
1648179	26853	6	1380838167
1649419	26853	8	1389823888
1650554	26853	7	1392145943
1673434	26853	6	1376473157
1715873	26853	7	1370204528
1726669	26853	7	1365709527
1742336	26853	6	1370198730
1764183	26853	8	1366140014
1817273	26853	7	1389151082
1840417	26853	8	1367444445
1855199	26853	8	1364509835
1855325	26853	5	1365700523
1907668	26853	8	1364152731
2083383	26853	7	1368294404
1300854	26854	8	1368378520
1381404	26854	4	1368378553
1483013	26854	8	1368378503
1549920	26854	6	1385966859
0454876	26858	7	1373240071
1276104	26858	7	1362779760
1343092	26858	7	1368824791
1392190	26858	8	1432835413
1453405	26858	9	1373907183
1590089	26858	10	1370039233
1632708	26858	2	1377773261
1637688	26858	7	1372430877
1651328	26858	5	1508089925
1659337	26858	7	1376691441
1675434	26858	6	1379196023
1682180	26858	7	1373829106
1723811	26858	7	1373841289
1924429	26858	7	1373924954
1130884	26863	5	1562728810
0770828	26867	8	1373073908
1065073	26870	10	1412599905
1170358	26870	8	1387646312
1234721	26870	6	1395750128
1454468	26870	9	1382221098
1602613	26870	8	1386248361
2042568	26870	8	1389458916
2109248	26870	3	1404564859
2125608	26870	9	1387752300
1170358	26872	9	1387477742
1853739	26872	7	1392583386
1486192	26880	10	1388785166
0481499	26892	8	1379879769
1170358	26892	9	1388341961
1959490	26892	6	1396047073
0770828	26894	10	1375760240
1270798	26897	8	1508210284
1300854	26898	5	1366374855
1385826	26898	7	1424077278
1905041	26898	8	1369603068
1411250	26899	6	1378717037
1284575	26903	5	1364514508
1306980	26903	4	1364514358
1547234	26903	7	1367015465
1623205	26903	6	1363523118
1907668	26903	7	1365364236
2125608	26904	10	1362341808
1316622	26905	8	1407649379
1454029	26905	7	1403246084
2109248	26905	6	1404273118
0443272	26915	7	1552995965
0454876	26915	8	1538836683
0770828	26915	7	1575830942
0970179	26915	9	1536626182
1045658	26915	7	1551724952
1065073	26915	7	1581678842
1130884	26915	7	1506363575
1142977	26915	8	1520410307
1261945	26915	6	1552552259
1345836	26915	7	1573323447
1355638	26915	7	1551502664
1371111	26915	6	1540580822
1403981	26915	7	1533850608
1449283	26915	7	1543392394
1462769	26915	7	1537304323
1504320	26915	8	1537618192
1563738	26915	9	1572029333
1636826	26915	7	1580497082
1645170	26915	6	1550948720
1691154	26915	5	1500131111
1772341	26915	7	1547250737
1840417	26915	7	1504466997
1291584	26917	10	1466070056
1473832	26919	7	1585677684
1602620	26919	10	1582526410
1605783	26919	9	1585872812
1502397	26927	8	1581544485
1815862	26928	1	1380654630
1170358	26929	8	1390757051
1210819	26929	5	1390756980
1235522	26929	7	1376466365
1250777	26929	9	1376949332
1583421	26929	7	1376466400
1602613	26929	5	1375614943
1628841	26929	5	1472583447
1650554	26929	8	1376949355
1924429	26929	8	1376585074
2226417	26929	8	1390757025
2752758	26929	4	1407873852
1065073	26935	6	1415397381
1100089	26935	8	1424221186
1126590	26935	7	1423826240
1255953	26935	9	1432433806
1270262	26935	7	1430196086
1392190	26935	9	1440369066
1850397	26935	7	1424758380
1853728	26936	5	1578594069
0816711	26937	8	1379473268
1020558	26938	7	1370317225
1714203	26938	5	1362810103
1811315	26938	6	1374549172
1924429	26938	8	1377094625
1535108	26939	8	1376798968
0770828	26943	8	1384409396
0970179	26943	8	1388464337
1375670	26943	6	1384409452
1663662	26943	8	1390888246
1670345	26943	7	1378086212
1720182	26943	7	1365478563
1766094	26943	5	1364361025
1853728	26943	9	1365226351
2035630	26943	6	1371272415
0948470	26945	5	1367115448
1273235	26945	7	1363656827
1336608	26945	4	1406749440
1454468	26945	9	1392493758
1613750	26945	9	1362324924
1700258	26945	2	1409527292
1924277	26945	5	1362549419
2024544	26945	5	1396450149
0810922	26948	5	1413723547
1193631	26948	8	1373463791
1284575	26948	5	1368718654
1397280	26948	7	1373463310
1411697	26948	7	1396700944
1509732	26948	6	1402148258
1606389	26948	9	1370699807
1800741	26948	6	1373463665
1833673	26948	2	1403376622
1170358	26949	6	1398547708
1454468	26949	8	1394912102
1517260	26949	6	1396557248
1535108	26949	6	1396385204
1602620	26949	7	1393370369
1649419	26949	7	1391464977
1663321	26949	6	1395582874
1727770	26949	5	1505049054
2178941	26949	6	1396816453
1979320	26950	7	1389400558
1764234	26953	6	1363212183
1306980	26954	10	1364665190
0970179	26957	7	1362692444
0337692	26959	5	1476653352
0427152	26959	5	1371320715
0477302	26959	7	1397944138
0770828	26959	7	1437946407
0790724	26959	7	1498350567
0803096	26959	4	1464725726
0816711	26959	6	1372099328
0837562	26959	6	1453064227
0840361	26959	7	1362130365
0914863	26959	6	1371320847
1020558	26959	7	1365339295
1024648	26959	7	1362871615
1034389	26959	7	1407844015
1053424	26959	5	1427927333
1055292	26959	6	1367700995
1093357	26959	3	1395704853
1100089	26959	5	1451746134
1120985	26959	8	1423956359
1124035	26959	8	1369687460
1170358	26959	5	1387649068
1175709	26959	6	1448841005
1210819	26959	8	1376336178
1217613	26959	5	1364005600
1228987	26959	7	1362265038
1230204	26959	4	1367700930
1232829	26959	7	1452283315
1234719	26959	6	1363721503
1235522	26959	6	1385928477
1253863	26959	7	1394485165
1272886	26959	7	1392075081
1276419	26959	7	1487465012
1289401	26959	5	1468964633
1307068	26959	7	1365896135
1321870	26959	7	1427584369
1334260	26959	7	1387757611
1343092	26959	7	1369776546
1351685	26959	6	1376430780
1389137	26959	7	1403642732
1392190	26959	8	1432584863
1408101	26959	8	1369204385
1411250	26959	7	1410254543
1416801	26959	7	1498340840
1424432	26959	8	1366495591
1426329	26959	6	1445372846
1430132	26959	5	1441577181
1430607	26959	7	1482787959
1435513	26959	7	1535234473
1438216	26959	7	1408232587
1440129	26959	6	1400753660
1440728	26959	7	1448758802
1450321	26959	7	1380581260
1453405	26959	7	1442070034
1454468	26959	8	1384711644
1477837	26959	6	1376171395
1480656	26959	5	1398631872
1486192	26959	6	1399279163
1488555	26959	7	1401699038
1517260	26959	2	1367348928
1535108	26959	7	1377593270
1540133	26959	7	1367706928
1545103	26959	7	1489317521
1549572	26959	6	1395354993
1583420	26959	7	1392244356
1584016	26959	6	1473976282
1588173	26959	7	1395268657
1602098	26959	7	1367188890
1611224	26959	6	1408836192
1615065	26959	6	1421711408
1616195	26959	7	1400625725
1617661	26959	5	1424204927
1622547	26959	6	1381664344
1623288	26959	7	1412973260
1628841	26959	6	1467161738
1646971	26959	7	1487455445
1650554	26959	7	1376942408
1659337	26959	7	1363555474
1663662	26959	6	1439670899
1670345	26959	8	1375126949
1690953	26959	7	1468082195
1731141	26959	7	1382991010
1748122	26959	8	1411336676
1767382	26959	5	1395621737
1772341	26959	7	1546019791
1787660	26959	8	1474754338
1790886	26959	7	1439154837
1817273	26959	7	1389487354
1853739	26959	8	1378152166
1862079	26959	7	1557002786
1869716	26959	6	1455146238
1922777	26959	7	1440404548
1924429	26959	8	1365540762
1931602	26959	7	1544429190
1979320	26959	7	1379362547
1981115	26959	5	1499124024
2024544	26959	8	1392153509
2042568	26959	7	1396532893
2053425	26959	7	1393282494
2125435	26959	7	1387758146
2125608	26959	8	1410651037
2226417	26959	7	1379968453
2395427	26959	7	1430257547
2752758	26959	5	1390254753
0848228	26963	5	1457420959
1673434	26965	7	1410187214
1219289	26966	9	1362947738
1103153	26967	6	1379272871
1340138	26971	6	1438492850
0770828	26974	9	1371228130
0458339	26977	8	1564729754
0848228	26977	9	1564898158
1228705	26977	8	1564816700
1300854	26977	8	1564967050
1659337	26977	10	1497311835
1707386	26977	7	1579872491
1979320	26977	9	1575492421
1959490	26980	2	1396407324
0435761	26981	10	1542521131
0443272	26981	5	1507122651
0490215	26981	10	1491096602
0964517	26981	8	1531263170
1023114	26981	7	1548372220
1285016	26981	8	1500509596
1318514	26981	10	1499888885
1375666	26981	10	1487368420
1430132	26981	7	1489023007
1446714	26981	9	1506181354
1504320	26981	10	1507163957
1675434	26981	9	1500881525
1855199	26981	8	1534113827
1210819	26985	6	1396484404
1243957	26985	8	1396484510
1253863	26985	3	1396484197
1690953	26985	6	1396484431
1921064	26985	4	1400457590
0893412	26986	6	1408497723
1483013	26987	6	1557699694
0431021	26989	5	1442502656
0770828	26989	9	1377100243
0889573	26989	4	1424874204
1276104	26989	3	1435611396
1356864	26989	9	1465999581
1386703	26989	2	1440431953
1392190	26989	9	1453075284
1401152	26989	4	1424874240
1426329	26989	6	1464701724
1430132	26989	7	1375284873
1527186	26989	3	1439679291
1582507	26989	3	1425049481
1598778	26989	4	1470018794
1670345	26989	3	1470019494
1716747	26989	1	1470017836
1742650	26989	2	1447769899
1757742	26989	1	1435081749
1772240	26989	3	1424960636
1772341	26989	5	1470017470
1922777	26989	4	1435634864
1991245	26989	3	1425392648
2395427	26989	5	1430518933
1817273	26990	10	1525003201
1226273	26991	7	1369414220
1408101	26994	10	1369879453
1126590	26995	7	1433072276
1234721	26996	10	1393216638
1343092	26997	7	1370838445
1170358	27000	8	1389968371
1234721	27000	5	1399559948
1411250	27000	5	1390064554
1504320	27000	8	1391028881
1853728	27000	9	1390064465
1979320	27000	8	1389968457
2024544	27000	9	1389968247
0842926	27001	7	1440757125
1034389	27001	6	1452295147
1065073	27001	7	1433515499
1100089	27001	7	1435657505
1120985	27001	7	1449744492
1194173	27001	6	1449566456
1243957	27001	6	1451318982
1298650	27001	6	1433371409
1340138	27001	6	1439302709
1392190	27001	7	1435407370
1410063	27001	8	1440745389
1535108	27001	6	1449524040
1595656	27001	8	1435044526
1615147	27001	6	1439279693
1690953	27001	6	1442053985
1723811	27001	7	1454026488
1386703	27003	5	1368996969
1690953	27003	8	1372624884
1690953	27004	9	1373203689
1981115	27004	8	1384260182
1065073	27005	10	1415662556
2024544	27005	10	1385582931
1065073	27007	10	1419324269
1392190	27007	10	1437084758
1454468	27014	7	1425701782
1731141	27014	6	1423888379
1853739	27014	5	1421511160
1981115	27014	7	1424752140
0458481	27017	7	1409777743
0770828	27017	9	1371333303
0790736	27017	4	1381358581
1121096	27017	7	1427949732
1210819	27017	6	1377121962
1289401	27017	6	1468480567
1300854	27017	7	1368048010
1340138	27017	8	1435871804
1374989	27017	7	1455474748
1392190	27017	8	1431893968
1408101	27017	8	1368657476
1411250	27017	4	1378938703
1568346	27017	7	1378583449
1583421	27017	5	1364590575
1623205	27017	7	1363213606
1650554	27017	7	1377727646
1663662	27017	7	1374083842
1670345	27017	7	1373492253
1905041	27017	5	1370466662
1979320	27017	8	1379543135
1981115	27017	8	1383170795
2109248	27017	6	1404946377
2395427	27017	9	1430757336
1670345	27018	9	1388621653
1065073	27019	9	1425338212
1959490	27019	8	1404700661
1408101	27020	7	1372881187
0840361	27021	8	1579045683
1582507	27021	7	1585086722
1408101	27024	9	1378850493
1183919	27029	10	1454895565
1462769	27029	10	1459148875
1606378	27029	10	1458698493
1681371	27029	8	1454301411
1827528	27029	8	1459777234
1343727	27031	10	1367348671
1392190	27032	9	1478946566
1670345	27032	7	1479680567
0433035	27033	7	1383925978
1170358	27033	7	1388162796
1210166	27033	10	1385668415
1212450	27033	5	1383773245
1306980	27033	7	1383750427
1375670	27033	4	1383931564
1428538	27033	3	1385226606
1441952	27033	7	1386712521
1454468	27033	6	1384191133
1567609	27033	7	1383648012
1915581	27033	6	1383858206
1981115	27033	7	1383328945
1045658	27034	9	1364937015
1853728	27034	10	1364505752
0433035	27037	6	1395525510
1204340	27037	10	1546917478
1253863	27037	6	1395868162
1405365	27037	7	1389965233
1454468	27037	8	1383956899
1496422	27037	5	1422407058
1659337	27037	8	1409979657
2024544	27037	10	1390776806
1033575	27039	8	1406483391
1065073	27039	9	1406483575
0433035	27044	10	1397782806
1601823	27048	10	1426363841
2109131	27048	10	1426363782
1905041	27054	9	1368831345
1905041	27056	5	1369637570
0435761	27059	7	1362510707
0458339	27059	9	1367263384
0770828	27059	7	1382566112
0816711	27059	8	1383343311
0822847	27059	5	1365448370
0837562	27059	7	1362182697
1092026	27059	6	1366497246
1195478	27059	6	1362596066
1210819	27059	7	1385936112
1212450	27059	8	1362864661
1214962	27059	5	1362504361
1217613	27059	7	1362435893
1219289	27059	6	1362957524
1228705	27059	8	1369340815
1230204	27059	6	1362504316
1231587	27059	6	1362182714
1245526	27059	8	1363420112
1291584	27059	9	1363554838
1298650	27059	5	1509308369
1300854	27059	7	1369340784
1306980	27059	8	1362182647
1408101	27059	9	1370036735
1411697	27059	8	1362595874
1433108	27059	5	1364341414
1440129	27059	7	1362435878
1446192	27059	7	1365081363
1454468	27059	8	1387318426
1478338	27059	8	1364517855
1483013	27059	8	1366585992
1506999	27059	8	1362957640
1535108	27059	8	1384721588
1547234	27059	7	1524350504
1549920	27059	6	1399241504
1564585	27059	4	1362864983
1586265	27059	6	1362864598
1596350	27059	7	1367426944
1623288	27059	7	1366549939
1632708	27059	8	1362511252
1636826	27059	7	1365934294
1648179	27059	8	1366919604
1663662	27059	5	1382736756
1735898	27059	7	1362504409
1743993	27059	6	1362864624
1772341	27059	8	1384641963
1778304	27059	3	1366550003
1860353	27059	6	1382816799
1907668	27059	8	1370163032
1922777	27059	5	1362523446
1991245	27059	3	1366497201
2109184	27059	3	1366549957
1628841	27060	6	1469220605
0498381	27064	4	1496615060
1293847	27064	2	1489960425
0848228	27066	10	1401847072
1375670	27066	7	1403298477
0477080	27067	8	1499021387
0803096	27067	2	1509915369
0829150	27067	3	1455833272
0859635	27067	6	1546920066
0903624	27067	7	1483232968
0926084	27067	9	1546814866
0983193	27067	8	1501993671
1018765	27067	4	1503630638
1027718	27067	4	1470973085
1033575	27067	8	1487630871
1065073	27067	9	1498366830
1100089	27067	5	1501467277
1107812	27067	1	1502680693
1170358	27067	8	1483248708
1201607	27067	9	1546824234
1226273	27067	8	1462401822
1289401	27067	6	1469412084
1349451	27067	7	1502140479
1374989	27067	2	1550524785
1396218	27067	3	1513439165
1424381	27067	3	1489881954
1477076	27067	2	1546894235
1572315	27067	4	1557181530
1580426	27067	1	1510337400
1596350	27067	2	1510445999
1606378	27067	4	1495428362
1617661	27067	4	1455845036
1628841	27067	3	1491181917
1675192	27067	9	1502656993
1706593	27067	7	1495247827
1726669	27067	7	1571701950
1727770	27067	4	1510725467
1853563	27067	8	1505676407
1862079	27067	8	1463939125
2042568	27067	9	1495988511
2063781	27067	5	1495864852
2125666	27067	7	1480311572
1454468	27070	7	1384383917
1650554	27070	6	1376671194
1817273	27070	7	1376993456
1979320	27070	8	1379198722
2024544	27070	9	1389890865
1465522	27072	8	1456045800
1473832	27072	10	1478815349
1742336	27072	10	1490136285
0770828	27073	3	1385307252
1065073	27073	8	1407563788
0477302	27076	8	1388630009
0822847	27076	6	1365299912
0970179	27076	7	1388525819
1130982	27076	7	1381788371
1446714	27076	6	1365292362
1499658	27076	7	1377996094
1611224	27076	7	1369527643
1682180	27076	7	1388793462
1966604	27076	7	1367106952
2085910	27076	6	1387675524
1700844	27077	5	1372019473
0816711	27079	7	1379468243
1045658	27079	8	1367812505
1408101	27079	7	1379209889
1959490	27079	4	1406759349
2109248	27079	5	1412192497
2132285	27079	4	1379451458
0829150	27081	6	1413319033
1065073	27081	5	1406921642
1113829	27081	9	1376079823
1253863	27081	7	1394659393
1441395	27081	2	1396050161
1454468	27081	6	1393793222
1921064	27081	7	1400704045
1959490	27081	6	1398107520
2024544	27081	9	1391128190
2042568	27081	9	1391127596
2109248	27081	7	1406921494
2752758	27081	2	1391128081
0903624	27084	10	1365357063
1583421	27084	8	1365378255
1772341	27084	10	1363556486
0816711	27085	10	1371867157
1663662	27085	10	1373935084
1670345	27085	10	1370300574
1854564	27088	10	1377252622
1907668	27091	9	1510318896
1690953	27097	10	1373521291
1343092	27099	10	1368432397
1670345	27104	2	1371292487
1024648	27108	9	1363384193
1045658	27108	8	1370806089
1551641	27108	6	1398964915
1670345	27108	8	1386501536
1790885	27108	8	1372535541
1815862	27108	8	1383485254
0770828	27112	9	1387638657
0790736	27112	8	1383542152
0816711	27112	8	1387807420
0948470	27112	8	1397588928
1228705	27112	8	1390334694
1234721	27112	6	1402775699
1245526	27112	8	1377968621
1333125	27112	2	1382829727
1386703	27112	8	1388608922
1430132	27112	8	1385703770
1446714	27112	8	1383626153
1535108	27112	8	1384009626
1815862	27112	8	1384123475
1979320	27112	8	1391964994
1981115	27112	9	1385309181
2024544	27112	7	1394322564
1649419	27113	8	1543054701
0790724	27115	7	1402352783
1074638	27115	8	1402489380
0770828	27116	6	1371303181
0816711	27116	8	1371999693
1130884	27116	8	1382397395
1210819	27116	7	1376261766
1234721	27116	7	1393012716
1253863	27116	8	1394136876
1270262	27116	8	1410046901
1291150	27116	8	1409772691
1343092	27116	8	1368743646
1392190	27116	8	1431893198
1436562	27116	7	1400592616
1453405	27116	7	1372777743
1670345	27116	7	1370622514
1690953	27116	7	1376427258
1905041	27116	7	1369598675
2395427	27116	7	1430427114
1424432	27118	10	1535617901
1637688	27118	10	1567890351
1854564	27119	6	1388645060
1424003	27120	8	1390010768
1675434	27120	9	1390179164
1074638	27125	7	1367110708
1212450	27125	7	1368063383
1234719	27125	7	1369536782
1298649	27125	4	1368063452
1397280	27125	7	1367110680
1428538	27125	4	1372010774
1712170	27125	5	1364870983
1772341	27125	7	1368063417
1790885	27125	4	1372010814
1853728	27125	9	1368063334
1855199	27125	7	1368237404
1335975	27129	6	1388387541
0435761	27130	10	1392692905
1690953	27130	1	1388472503
2042568	27130	6	1395799904
1981115	27132	8	1383850740
0458339	27133	7	1569970037
0770828	27133	6	1388618674
0803096	27133	6	1476600458
0816711	27133	8	1382822046
0829150	27133	7	1436910664
0892769	27133	8	1549838834
1045658	27133	9	1372023036
1170358	27133	10	1388913048
1321870	27133	7	1383391029
1335975	27133	6	1405893393
1343727	27133	7	1381646811
1351685	27133	7	1391351438
1408101	27133	6	1381099565
1411697	27133	9	1362087839
1424381	27133	7	1388191507
1454468	27133	9	1394433787
1517260	27133	5	1389568024
1535108	27133	7	1388137217
1567609	27133	7	1373145890
1611224	27133	6	1370557369
1663662	27133	7	1400368689
1667310	27133	5	1393660979
1712170	27133	6	1381608114
1731141	27133	7	1396509243
1815862	27133	6	1382219143
1959490	27133	6	1407583259
2024544	27133	8	1400368754
2109248	27133	5	1419577197
1170358	27143	10	1389213578
0431021	27145	2	1383500210
0790736	27145	1	1387150888
1045658	27145	9	1391372140
1300854	27145	6	1368314108
1446714	27145	8	1391372161
1456635	27145	7	1365214854
1535108	27145	5	1400972574
1582507	27145	2	1374950692
1588173	27145	1	1403396875
1690953	27145	8	1387144319
1703199	27145	10	1367948370
1853728	27145	9	1401147989
1981115	27145	10	1384114603
2226417	27145	3	1390073423
0458339	27148	4	1558586924
1343092	27154	9	1390961524
1293847	27156	7	1485440225
1535108	27158	8	1377786013
0458339	27163	9	1461962470
0800369	27163	8	1463787350
0938330	27163	4	1463441771
1053810	27163	7	1453326478
1195478	27163	7	1472085116
1217209	27163	9	1463256251
1369706	27163	6	1472483697
1374989	27163	7	1469655002
1470827	27163	5	1475078913
1512685	27163	7	1509304175
1583356	27163	5	1488407468
1583421	27163	6	1497580032
1622547	27163	6	1469062156
1642194	27163	4	1462743603
1645170	27163	4	1469661309
1727770	27163	6	1454511156
1853739	27163	3	1479490935
1981115	27163	8	1463854369
2109248	27163	9	1486534042
2395427	27163	9	1462059290
1599348	27164	10	1424162054
0770828	27165	9	1371345203
0790736	27165	6	1383975583
0816711	27165	7	1372648608
1170358	27165	9	1386911975
1210819	27165	6	1375683071
1253863	27165	8	1394347555
1300854	27165	7	1369373876
1340138	27165	6	1436684797
1351685	27165	6	1365387170
1392190	27165	8	1431970476
1408101	27165	8	1368248833
1430132	27165	6	1375163674
1454468	27165	10	1382155566
1483013	27165	7	1365900968
1535108	27165	7	1382080189
1583421	27165	6	1365371914
1623205	27165	7	1362937669
1663662	27165	6	1373696829
1670345	27165	8	1377580072
1690953	27165	8	1373523722
1790885	27165	10	1366955090
1905041	27165	6	1369543361
1907668	27165	7	1363066013
1979320	27165	10	1381208999
1981115	27165	7	1383974811
2109248	27165	5	1405051616
2395427	27165	8	1430884634
1502397	27166	8	1581857678
0790736	27170	6	1374175488
1234721	27170	6	1392486552
1375666	27170	9	1375475944
1430132	27170	8	1375132204
1690953	27170	8	1376688420
1981115	27170	9	1383680402
1454468	27171	9	1381159414
1979320	27171	8	1381159564
0947798	27173	9	1454634927
1065073	27173	7	1455054806
1126590	27173	7	1448770518
1077368	27174	4	1535158410
1340138	27177	7	1435960781
1853739	27177	7	1437596927
1999995	27177	6	1435006502
1130884	27180	8	1370843920
1408101	27180	3	1369541827
1411664	27180	2	1367988211
1570728	27180	7	1368067464
1815862	27180	2	1370734293
1242460	27181	6	1371965431
1483013	27181	7	1376870772
1504320	27182	10	1408590039
1655460	27182	9	1376018351
1300854	27183	7	1367874602
1375666	27186	10	1492661342
0433035	27189	6	1383236425
1833673	27189	3	1388334372
1860353	27189	10	1383455979
1659337	27190	10	1376174525
1170358	27192	8	1402241784
1210819	27192	6	1402241726
1253863	27192	5	1402241867
1408101	27192	7	1402241965
1617661	27192	6	1423361915
1045658	27194	8	1372548582
1065073	27194	10	1405449841
1235170	27194	5	1390997235
1316037	27194	1	1410557924
1408101	27194	7	1369659933
1454468	27194	9	1386279882
1707386	27194	4	1398030369
1723811	27194	5	1378509481
1784538	27194	7	1404513331
2042568	27194	7	1401534930
1392190	27195	9	1432116308
1735898	27199	9	1372467019
2083383	27199	7	1372029060
0770828	27201	8	1371165319
1300854	27201	8	1367255478
1453405	27201	8	1372858355
1905041	27201	8	1369324636
2109248	27202	9	1404788840
2070862	27207	9	1383809857
1430132	27209	5	1527812920
1675434	27209	10	1568206781
1430132	27210	6	1377464651
0837562	27212	8	1401569805
0892769	27212	9	1401569763
0903624	27212	9	1415974788
0947798	27212	10	1402478926
1033575	27212	6	1409354311
1065073	27212	6	1415833665
1306980	27212	9	1408160037
1343092	27212	10	1414622625
1375666	27212	10	1408017824
1392170	27212	8	1409557805
1454468	27212	10	1401570469
1648216	27212	7	1401861914
1659337	27212	8	1403129109
1670345	27212	7	1402784547
1675434	27212	10	1406013176
1800741	27212	8	1401570058
1915581	27212	6	1403521727
1921064	27212	9	1401583748
2024544	27212	9	1407576926
1450321	27216	10	1392376089
1343092	27220	8	1368341690
1670345	27220	7	1370657273
1663662	27221	8	1373997648
1210819	27222	10	1392754865
1253863	27222	10	1394547271
1408101	27222	10	1380647477
1454468	27222	10	1394296978
1535108	27222	10	1387064753
1650554	27222	8	1392754898
1670345	27222	10	1392754833
1921064	27222	9	1410420562
0433035	27226	6	1377561598
1645170	27226	6	1377561651
1234721	27227	9	1586564783
1375670	27227	9	1579449815
1403177	27227	9	1581294538
1502397	27227	7	1586124147
1922777	27228	9	1460171121
0498381	27229	6	1493231952
0848228	27229	7	1463948406
0896872	27229	5	1504183640
0914863	27229	7	1527257986
0959329	27229	7	1475952979
0993842	27229	7	1537382561
0997152	27229	7	1483903447
1314655	27229	6	1474028690
1323045	27229	5	1458253909
1361835	27229	8	1468505444
1371111	27229	8	1504210862
1437358	27229	8	1464452782
1462758	27229	6	1463838104
1504320	27229	6	1460264664
1512685	27229	8	1465600838
1519461	27229	6	1459550946
1535108	27229	4	1526648669
1568346	27229	7	1464049382
1588170	27229	6	1522097595
1602620	27229	5	1478386642
1629377	27229	6	1532888804
1655442	27229	4	1459086042
1657507	27229	7	1466272772
1675434	27229	7	1459081357
1772250	27229	8	1464118055
1827487	27229	6	1539355958
1924277	27229	8	1488743584
1979320	27229	5	1463334116
2053425	27229	6	1473027331
2070649	27229	7	1521891272
1045658	27230	9	1540583225
1259521	27230	8	1474463063
1392190	27230	8	1435090691
1399683	27230	5	1534782926
1458175	27230	8	1459432114
1959490	27230	1	1547004753
2125608	27230	8	1466359747
1179069	27231	6	1380950171
1333125	27231	6	1382213232
1390535	27231	4	1381011636
1531663	27231	6	1379734198
1570989	27231	5	1380421431
1670345	27231	7	1378146279
1687901	27231	7	1380330409
1715873	27231	8	1378095116
1922777	27231	6	1383373566
1979320	27231	8	1384655297
2132285	27231	7	1379740370
1454468	27234	8	1380972439
1408101	27235	3	1369625873
0458339	27237	6	1464234568
1392190	27237	8	1452499805
1478338	27237	7	1457285525
1719634	27237	7	1454797858
1772925	27237	7	1454798071
2226417	27238	10	1379911717
1120985	27240	5	1579375837
1637688	27240	6	1579121102
1798188	27240	4	1565927878
1300854	27245	10	1367694224
1483013	27247	8	1445486722
1410063	27254	9	1534499615
1703148	27254	7	1570717182
0435761	27259	8	1367715517
0458481	27259	9	1409695633
0770828	27259	8	1371310236
0780504	27259	9	1376675537
0816711	27259	9	1392590845
0864835	27259	7	1392753946
0926084	27259	9	1387839301
0948470	27259	7	1398266560
1045658	27259	9	1395698590
1219289	27259	7	1380726684
1232829	27259	8	1397304218
1242460	27259	7	1459203058
1250777	27259	9	1366580383
1253863	27259	9	1395445728
1289401	27259	9	1468964121
1291150	27259	7	1438876403
1300854	27259	9	1429739997
1314655	27259	7	1377976226
1321870	27259	9	1384123333
1323594	27259	6	1377115044
1343092	27259	9	1388015835
1343727	27259	8	1376175575
1375666	27259	10	1365671440
1392170	27259	9	1367737998
1392190	27259	9	1458947790
1428538	27259	6	1392939551
1441395	27259	8	1447290135
1450321	27259	9	1392220118
1453405	27259	7	1377270272
1454029	27259	9	1396218152
1454468	27259	9	1384084774
1483013	27259	3	1365671677
1582507	27259	7	1383174354
1583421	27259	7	1365688095
1591095	27259	8	1376168195
1611224	27259	3	1381092462
1637725	27259	5	1381092478
1650554	27259	9	1388273019
1690953	27259	7	1377115058
1706593	27259	10	1384382883
1748179	27259	5	1399068150
1772341	27259	8	1391981506
1815862	27259	6	1370718819
1853739	27259	2	1405810852
1855325	27259	8	1382374437
1922777	27259	8	1370043771
1959490	27259	6	1397078366
1966604	27259	8	1447029458
1999995	27259	7	1395875685
2024544	27259	10	1393693087
2226417	27259	8	1429885458
2395427	27259	9	1431290751
2752758	27259	6	1389998460
1430132	27262	7	1376200427
0816711	27263	8	1379662892
1408101	27263	9	1379746920
1615065	27263	7	1375260596
1748122	27263	8	1375263758
2125435	27263	8	1377290991
1253863	27265	6	1402434627
1291150	27265	8	1410033331
1430132	27265	3	1385681660
1650554	27265	5	1386505954
1981115	27265	8	1384621974
2109248	27265	7	1407190249
1790885	27271	8	1377552590
2053425	27271	8	1364834212
1374992	27277	4	1377384895
0383010	27279	6	1377895593
0427152	27279	8	1371249455
0471042	27279	8	1370591777
0770828	27279	8	1371242756
0810913	27279	6	1371666809
1100089	27279	9	1446673287
1170358	27279	8	1386971211
1194173	27279	8	1370610428
1216475	27279	7	1371849472
1232200	27279	4	1369432379
1232829	27279	9	1370182591
1259521	27279	9	1370183264
1291150	27279	7	1413841764
1300854	27279	8	1368891264
1335975	27279	7	1388446758
1340138	27279	8	1436108387
1371111	27279	7	1388179144
1386703	27279	7	1368831439
1392190	27279	9	1431861624
1408101	27279	9	1368833923
1424381	27279	8	1555618402
1440292	27279	8	1370591819
1453405	27279	9	1511526303
1454468	27279	9	1384024461
1478338	27279	9	1370182622
1478964	27279	9	1382044590
1482459	27279	8	1370615549
1504320	27279	9	1434812004
1519461	27279	6	1436161269
1535108	27279	7	1378580590
1547234	27279	8	1371391868
1568921	27279	9	1434811899
1591095	27279	8	1427036421
1606378	27279	3	1368959192
1614989	27279	9	1422213249
1617661	27279	7	1537421941
1623205	27279	8	1387734560
1628841	27279	9	1466971201
