13949	2070862	3
13949	1719634	6
13949	1583420	5
13949	1282140	7
13949	1194173	6
13949	1568346	10
13949	1606389	6
13949	0889573	5
13949	1250777	8
13949	1065073	8
13949	1270291	2
13949	1293847	4
13949	0795461	2
13949	1456635	6
13949	1027718	7
13949	1855199	6
5531	1375666	10
5531	1772250	8
18142	0903624	9
47322	1716772	7
47322	1453245	4
47322	1706593	8
47322	1594562	5
47322	0780653	6
47322	1228987	8
47322	1549572	9
47322	1703199	8
47322	0800320	5
47322	1622979	9
47322	1601913	9
47322	1179056	7
47322	1279935	7
47322	1560970	9
47322	1133985	6
47322	0472399	8
47322	1847731	9
47324	1320244	6
47324	1855199	7
47324	1979320	9
47324	1276104	7
15043	1385826	9
15043	1454468	8
6570	2094019	6
6570	0860907	7
6570	1430607	8
35845	1663662	6
35846	0454876	5
35846	0770828	2
35842	1343092	8
35842	0770828	9
35848	1416801	5
35848	1584016	8
35848	0903624	8
35848	1450321	7
35848	1756750	7
35848	1663662	8
35848	1542852	7
35848	1905041	7
39177	0816711	7
39177	1663662	7
39177	1454468	8
39177	2226417	7
39177	1483013	7
16668	0914863	6
16668	1340138	4
16171	0816711	6
16171	1617661	5
16171	0458339	6
16171	1270798	6
16171	1854564	4
5919	2017020	4
5919	1815862	6
5919	1446714	3
55222	1392170	8
55222	1234721	6
55222	1375666	10
46492	1588334	8
46492	1440129	6
46494	1228705	8
46494	1772341	8
46496	1840417	8
46496	1535108	10
58948	1234721	6
58948	0458481	6
43515	1659337	8
43515	1527186	10
43515	1682180	7
49772	1542344	7
49772	1462758	5
38625	1253863	8
38625	1615147	10
38625	0458481	9
13445	1170358	9
13445	0816711	7
13443	1990314	7
13443	1549920	6
13443	1770734	6
13443	1959490	4
13443	1731998	5
13443	1817273	6
13443	0816711	8
13443	2042568	4
13443	0458481	7
13443	1649419	7
13443	1535108	7
13443	1045658	8
13443	1790885	8
13443	1454468	8
53039	1440292	6
53039	1924429	7
53039	1979320	7
10625	2226417	7
10625	1682180	7
11972	1981115	7
11972	1340138	8
11972	0458481	8
11972	2042568	8
11974	1319722	5
11974	1318514	8
11974	1683526	5
11974	1716772	6
52412	1931533	5
52412	1327628	4
20641	1798188	9
20641	2024544	10
20641	1411250	7
20641	1462900	7
20641	1188996	9
20641	1815862	6
20641	1568338	8
20641	1335975	8
20640	1024648	8
20640	1212450	5
13196	2024544	7
13196	1453405	6
13196	1588173	7
13196	0808510	4
13196	1606378	7
13196	1535108	7
13196	1276419	5
13196	1351685	6
13196	2082262	3
13196	0790724	6
13196	1294688	7
13196	1690953	6
13196	1411250	5
13196	0481499	7
13196	1716777	7
13196	1659337	8
13196	1405365	6
13196	1483013	8
13196	1392190	10
13196	1232200	4
13196	1244754	5
20398	0435761	8
20398	1683526	8
20398	1454468	8
20398	2109248	4
48420	1386588	5
20397	1335975	7
20397	1728196	7
48424	0454876	9
7329	0481499	7
7329	1107319	5
29572	0903624	9
29572	1424381	5
15907	1430132	7
15907	1483013	6
15901	1979320	8
15901	1772341	8
8621	0401729	7
8621	1440129	7
50719	1602613	8
50719	1343092	8
50719	0816711	3
50713	1981115	8
50713	0458339	8
9987	1617661	7
9983	1703199	4
9983	0454876	8
1384	1527186	8
1384	1623288	9
28222	1333125	4
1381	1313139	6
1381	1408101	8
1381	1170358	8
1381	1100089	7
66888	1583421	6
66888	1625346	5
66888	0481499	8
66888	1386588	10
66888	2395427	6
66888	0816711	3
66888	1959490	5
66888	1680045	7
66888	1726669	6
66888	1758830	7
66888	1234721	2
66888	1649419	8
66888	1351685	7
66888	1790885	7
66888	1840417	5
66888	0903624	9
66888	1661382	8
66888	1126590	5
66888	1598778	3
66888	1253863	8
66888	1781769	8
66888	1496422	3
66888	1690953	5
66888	2024544	5
66888	1675192	7
66888	2042568	3
66888	1120985	8
66888	1235522	6
66888	1629757	8
61355	0970179	8
61355	1133985	4
61355	1259521	4
61355	0947810	7
61355	1637725	7
61355	1170358	9
61355	1659337	8
61355	1130884	8
61355	0829150	7
61355	1981115	9
56214	1389137	8
56214	1931435	5
59589	1979320	8
59589	1212450	7
25139	1869716	7
25139	1615065	8
25139	1692486	8
25139	1341167	9
25139	1441912	9
25139	1027718	7
25139	1065073	9
25139	1663662	7
25139	1922777	8
25139	1628841	6
25139	1592281	6
25139	1636826	7
25139	1691920	3
25139	1334260	8
25139	1411697	6
25139	1690953	8
25139	1695405	7
25139	1477076	3
25139	2132285	4
25139	1234721	7
25139	1931435	4
25139	1053810	7
25139	1456635	6
25139	1018765	6
25139	1532503	8
25139	1293847	6
25139	1560671	7
25139	1772250	7
25139	1531663	7
25139	1282140	9
25139	0926084	8
25139	1210166	9
25139	1596365	7
25139	1723811	7
25139	1340138	6
25139	1441326	8
25139	1735898	7
25139	1262416	6
25139	0409847	6
25139	2226417	6
25139	1210819	7
25139	1477837	7
53999	1675434	10
53999	1659337	10
53999	1024648	7
53999	1244754	9
2426	1126590	8
2426	1617661	4
2426	1421051	7
2426	1296898	6
2426	2395427	7
52023	1270798	8
52023	1194173	7
52023	1291584	8
36958	0770828	8
36958	1663143	4
63467	1764234	1
63467	1853728	10
3320	1853728	10
58301	1499658	7
58301	1659337	8
3324	1649419	10
3326	0446029	8
20482	1250777	5
20482	1817273	3
20482	1411250	3
20482	1453405	8
20482	0790736	8
20482	1333125	8
20482	1533053	8
20482	1535108	7
20487	1659337	9
20487	1232829	8
20487	1291150	6
20487	1392190	8
20487	1164999	8
34081	2395427	9
25962	1273235	1
25961	1392170	7
25961	1135084	4
25961	1582507	3
25961	1540128	3
25961	0458481	7
25961	1229238	8
25961	2395427	10
25961	1663662	8
31104	0816711	8
31104	0892769	8
34622	1450321	8
34622	0816711	3
34622	1210819	8
50053	1454468	8
50053	1535108	7
32666	1392190	9
32666	1605783	8
6168	0816711	9
38997	1411250	8
38997	1637725	8
38997	1217209	8
38997	1375670	7
38998	1586265	4
38998	1748197	2
38998	1764651	8
22723	2024544	8
5286	0837562	5
5286	0903624	8
42952	1343092	5
42952	1194173	8
42952	1568338	8
42952	1535108	8
42952	1659337	9
39718	1313139	6
39718	1650554	7
39718	1446714	7
39718	1396218	7
39713	1033575	10
39712	1318514	7
39712	1265990	6
39712	0814255	5
39712	0498381	3
39712	1549920	4
39712	1600195	6
39712	1454468	7
39712	1767319	5
39712	1077368	3
39712	1170358	10
39712	0472181	5
39712	1477076	3
39712	1341188	4
39712	1234721	6
39712	1374989	8
53457	1285016	7
53457	1670345	9
53455	1345836	7
53455	1527788	8
12931	1632708	7
12931	2109248	6
12931	0780504	5
12931	1667310	7
12931	1349451	6
12937	1216492	7
12937	1045658	5
12937	0964517	9
7047	1905041	8
7047	1386932	7
7040	1922777	7
7040	1659337	7
30778	1401152	9
49863	1921064	5
47821	2395427	8
47821	1065073	8
47821	1646971	10
47821	1234721	6
47821	1649419	8
47821	1392190	10
47821	1740047	8
14521	1298650	7
14521	1504320	10
38144	1450321	8
38144	1321511	6
38144	1411250	6
38144	2226417	7
38144	0864835	8
38144	1067583	8
38144	1798188	7
38144	1454468	8
38144	1300854	8
38144	1839596	7
38144	1630036	7
38144	1754078	7
38144	1381404	7
38144	1860353	8
38144	1126590	7
38144	1170358	8
38144	1534085	5
38144	1869716	7
38144	1559036	7
38144	1634136	6
11347	2105044	5
11347	2132285	7
19112	1815862	1
19112	2109248	5
5705	1300854	7
60317	1450321	7
60317	2125608	10
60317	1670345	7
60317	1210166	9
60316	1623205	6
60316	1924429	8
60312	1860353	7
43492	1219289	8
43492	1170358	8
43497	0780504	3
43497	1853728	8
43497	1790885	3
43496	1568921	8
43496	0803096	6
43496	1506999	6
43496	1321860	9
43496	1605783	9
16584	1596343	8
16584	1351685	7
42542	1253863	7
42542	1343727	7
42542	1430607	7
42542	1860355	8
42542	2083383	8
42542	1740047	6
42542	0481499	6
52229	0903624	8
52229	1583421	8
53175	1931435	5
53175	1817273	8
53175	1482459	6
53175	1480295	1
53175	1014759	6
53175	1300854	8
53175	0816711	9
53175	1690953	8
53177	1453405	8
63662	1300854	6
63662	1409024	5
63662	1323594	7
64123	1670345	8
64123	1045658	8
52593	1810798	6
52593	1922721	8
52596	1613750	7
52596	1430132	7
52596	1905041	7
52596	1931435	4
52596	2017020	6
52596	1663662	7
52596	1682180	5
45538	1217209	8
45538	1698008	4
45538	1440129	5
45538	1690953	7
45538	0864835	9
45538	1336608	7
45538	0770828	8
45538	1667889	9
45538	0443272	8
45538	1351784	2
45538	1402488	6
45538	1650554	7
45538	2395427	9
45538	1047449	1
45538	0837562	9
45538	1815862	5
45531	1235830	7
45531	1921064	3
45531	1175713	6
45531	1335975	5
45531	1781769	6
45531	1483013	5
45531	1979320	7
45531	1024648	7
45531	1291150	6
45531	1473832	2
45531	1430132	5
58145	1645080	6
58145	1255953	10
58145	1527186	3
1958	1343092	6
1958	1612774	6
1958	1735898	7
13257	0770828	7
13257	1403865	9
13257	1351685	8
13257	1790885	9
13257	1979320	9
13257	1817273	9
13257	1617661	6
1481	1104001	10
1481	0800369	10
1481	1300854	10
1481	1663662	10
62202	1189340	7
62202	1126590	7
28520	0977855	7
28520	1731141	7
58490	0926084	8
58490	1720616	9
58490	1334260	7
58490	1201607	10
58490	1120985	8
20059	1817273	10
20059	1323594	7
20059	2132285	7
20059	1228705	5
20059	1772341	7
20059	1690953	10
20059	1979320	9
20059	1065073	9
20059	1659337	10
20051	1683876	6
20051	1113829	8
20051	1990352	7
20051	0770828	8
20051	1300854	6
20051	1675434	7
20051	2016940	6
20051	1343092	8
48583	1375666	9
48583	1453405	7
40857	1401152	7
40851	1959490	7
40851	1690953	4
40851	1045658	8
29435	1228705	9
29435	2017020	5
29435	1458175	8
29435	0848228	9
29435	1340138	7
1222	2109184	3
1222	2395427	4
1222	1343092	5
23658	1343092	8
23658	1392170	7
23658	0770828	7
23658	1650554	6
23658	1853728	8
23658	1340800	7
23658	1216475	7
23657	0770828	8
28386	1024648	7
28386	1392190	8
28386	1682180	8
27729	1707386	7
27729	0770828	4
27729	1124035	8
27729	1300854	6
54108	1981115	6
54108	1300854	7
54108	2125608	8
35115	1979320	10
35115	1454029	9
35115	2024544	9
35115	1915581	4
35115	1661420	7
32466	1637706	4
32466	1659337	8
32462	1424432	9
55460	1245526	7
55460	1300854	8
55460	1673434	9
55460	1298649	6
55460	1706593	9
55460	1386703	6
55460	0938330	8
55460	1588173	8
8479	1345836	9
8479	1659337	10
8478	1790885	8
50520	1340138	5
50520	1614989	7
50520	0864835	8
50520	1335975	5
50526	1077368	8
50526	1921064	1
60872	0964517	9
60872	1300854	9
60872	1959490	8
60872	1905041	10
60871	1343092	8
60876	1375666	9
60876	1853728	8
26459	1210819	6
26459	1430132	8
26459	1650554	7
26459	0938330	4
26459	1170358	9
26450	1670345	9
26450	1210166	8
26186	1293847	6
26186	1392190	8
26186	1253863	7
50484	0480687	7
24968	0842926	8
24968	0790724	5
24968	1694020	6
24968	1670345	8
24968	1335975	6
24968	1170358	8
24968	1291150	5
24968	2105044	8
24968	1428538	6
24968	1321511	7
24968	1853739	6
24968	1946421	9
24968	1524137	7
35703	1753460	5
35703	1602613	8
35703	1548629	2
35703	1473832	8
18404	1790885	6
18404	1453405	7
18404	1690953	8
18404	1853728	7
18404	0472181	6
18404	1245526	6
18404	1772341	7
18404	1155076	8
18406	1130884	9
18406	1270798	8
18615	1979320	8
18615	1502404	1
15634	0337692	5
15634	0404978	7
15634	1645080	6
30170	2395427	10
9006	0816711	8
9006	2109248	8
37233	1411250	9
37233	1899353	9
4372	0848228	10
4372	1907668	5
4372	1074638	5
4372	1300854	7
4376	2109248	7
4376	1212450	8
4376	1478338	6
4376	1606390	8
4376	1430132	7
4376	1345836	8
4376	1648179	7
4376	0800369	7
4376	1637725	7
4376	1810697	8
4083	1636826	6
4083	1694020	7
4083	0770828	8
4083	1430132	7
4083	1588173	7
4083	2132285	7
4085	1616195	7
4085	1735898	5
4085	0848228	9
23356	1293847	4
23356	1606378	7
23356	1772250	9
23356	0490215	7
43962	2395427	6
43962	1731141	6
43962	0446029	6
43962	1386932	8
43962	1253863	8
12967	1727261	5
12967	1622979	6
12967	1646959	9
12967	1230385	8
12967	1343727	7
5125	1661382	5
33365	0770828	10
33365	1245526	10
33365	2024544	10
47610	1333125	6
47610	1922777	7
15576	1502397	8
15576	0816711	5
15576	1764234	6
15576	1253863	7
15576	1772341	8
15576	0481499	7
15576	2109248	7
15579	1250777	8
15579	1253863	5
42509	1392190	7
42509	1565068	8
44820	1979320	8
44820	1454468	6
7587	1170358	9
7587	1491044	7
65155	1424381	4
65155	1568346	9
16172	1663662	4
16172	1924429	4
16172	1990314	7
51943	1981115	7
51943	1234721	6
51940	1454468	9
51940	1632708	7
51940	1483013	9
51940	0790724	9
51940	1335975	7
51940	1408101	8
19307	0903624	9
19307	1758830	7
19307	0446029	7
19307	1637706	7
5911	0790736	8
5911	1663662	7
52419	1516002	8
52419	1300854	8
52419	1480656	3
52419	1289401	7
17225	1566648	8
17227	1979320	8
52410	1351685	8
52410	1588173	7
17222	0383010	5
64688	0816711	5
64688	1300854	7
60506	1351685	8
60506	1583421	8
60506	0903624	7
60506	1670345	7
60506	1408101	10
60506	1921064	8
60506	1535108	7
60506	1234721	8
11687	1853728	8
11687	1821480	7
65487	2130321	7
65487	1195478	6
65487	2085910	6
65487	1065073	7
65487	0816711	5
65487	1535108	5
64353	1734433	8
64353	1659338	8
64353	1408101	8
64350	1397280	5
64350	1670345	7
37367	1853728	8
37367	2153963	8
37367	1602613	8
42738	1170358	8
42738	1430132	7
42738	1300854	8
49282	1340138	8
49282	1564367	8
49282	1428538	6
49282	1430132	8
42736	1650062	8
42736	1586265	6
42736	0842926	9
42736	1294688	8
45701	1790886	5
45701	1706593	6
45701	0790736	4
45701	0790724	7
45701	0903624	6
45705	1583421	7
45705	1663662	9
20486	1345836	8
20486	1670345	7
10798	1683876	9
10798	1613092	8
10798	1441912	8
10794	1855199	8
10793	1100089	7
10793	1598822	7
10793	1293847	3
12331	0770828	9
12331	1583421	8
54815	1764234	3
54815	1734433	8
63367	1683526	9
63367	1210819	8
63363	1433822	1
63363	1454468	7
29081	1659337	10
29081	1586265	5
10247	1456941	5
10247	1440161	4
10247	1300854	6
21539	1270761	5
21539	1588173	9
21537	1790886	6
21537	1093357	6
21537	1772341	7
21537	1428538	5
24332	1959490	5
24332	1335975	7
24335	1637725	8
24335	1979320	9
24335	1931388	8
2943	0443272	5
62012	1037705	6
62012	1321870	7
62012	1588173	5
34476	0798817	7
34476	1293847	2
34476	0840361	7
34476	1121096	4
34476	1321870	7
34475	1707386	8
34472	1588173	10
34472	1407084	6
23590	1583421	4
23590	1602620	8
23590	1629757	5
23596	1291584	8
23596	1488555	5
23596	1321511	6
28942	1675434	10
28942	1924429	7
28942	1673434	10
28942	1282140	6
28942	1245526	7
55052	1645170	10
55052	0800369	6
51685	1453405	9
51685	1430132	8
51685	1371111	7
51685	1860353	8
51685	1454468	9
51685	1234721	6
51684	1922777	7
51684	1336608	6
51684	1623288	7
51936	1692486	6
51936	2190367	6
51936	1439572	8
51689	0816711	7
51689	1343092	8
61599	1024648	8
61599	1289401	7
61599	1298650	5
61599	0804497	7
61599	1716772	6
61599	1499658	6
61599	1704573	7
61508	1430132	6
61508	1491044	7
61508	0770828	6
61508	1663662	5
52888	1291584	8
52888	1615065	4
61500	1602620	8
56502	1483013	8
52885	1335975	8
52885	1297919	7
52885	1454468	9
52885	1483013	8
32160	0454876	9
32160	0770828	10
32169	1291584	10
32169	1663662	10
32169	1386703	1
41858	1408101	8
41858	1392170	6
41858	1637725	8
41858	2125608	7
21945	1340138	7
21940	1189340	8
2112	1707386	9
2112	1981115	5
2117	1289401	6
14023	0473075	8
14029	2395427	8
14029	1502397	7
3280	1045658	10
3280	1285016	10
3280	1375666	8
57360	1426329	4
57360	2125608	9
57360	1253863	7
57360	2024544	10
57360	0947798	10
57360	1065073	10
57365	1375666	7
33618	1250777	8
33618	1623205	7
33618	0816711	6
14792	1453405	8
14792	0398286	9
14792	0903624	9
13707	1483013	6
38730	1650028	6
38730	1446714	7
38730	1571222	5
34868	1024648	8
34868	1428538	8
34869	1670345	8
34869	1453405	8
34869	1772341	8
40108	1907668	9
40108	1817273	8
47459	1907668	8
47459	1408101	9
47452	1535108	5
47452	1343092	4
47452	1735898	2
47452	1234721	2
47454	1675434	6
6868	1045658	9
6868	1673434	2
6866	1670345	6
6866	1483013	7
15771	1210819	6
15771	1430132	5
15771	2132285	6
6861	1663662	6
6861	1637725	6
6861	1649419	8
6862	1979320	8
6862	1535108	7
54741	1065073	7
54741	1300854	6
54741	1170358	7
54741	1869716	7
54741	1675434	7
31610	1563738	6
31610	0948470	7
31610	1293847	3
31610	1053424	4
31610	1931533	7
31610	1790885	6
31610	1496025	5
31610	1783732	5
31610	0829150	6
31610	1045658	8
31610	1817273	6
31610	1979320	9
31611	1430132	8
31611	1731141	7
31611	1588173	8
31611	1483013	8
31611	0816711	7
31611	1430607	7
31611	1351685	8
39462	0970179	8
39462	1515091	7
39462	0848228	6
39462	0433035	7
39462	1411697	7
39462	1448755	6
39467	0770828	6
39467	1276104	7
31619	0829176	1
31619	1924429	8
31619	1981115	6
31619	1210819	7
31619	1817273	6
31619	1790885	7
31619	1623205	4
62573	0790736	3
62573	1979320	8
53862	1170358	5
53862	1454468	9
53862	1981115	7
53862	2024544	5
53862	1458175	5
53862	1234721	5
53862	1928330	7
53862	1567609	5
53862	1748122	7
53862	1682180	6
53862	1716772	7
53862	1905041	5
53862	1588173	6
53862	1840417	5
4122	1791614	8
4122	1045658	8
4122	1905041	7
31004	1533058	2
31004	1307068	8
31004	1862079	8
31004	1065073	9
19670	1343092	7
19670	0454876	8
19670	1570728	7
46419	1183919	9
46419	1065073	9
18232	1663662	6
18232	0458481	7
46413	1707386	10
46416	1306980	8
46416	0816711	8
46416	0947798	8
45149	1323594	6
45149	1764234	3
45149	1386703	6
45149	1351685	3
45149	1408101	5
45149	1430132	7
45149	1907668	7
45149	1392190	6
45149	1483013	7
45148	1210166	7
45148	1670345	7
45146	1007029	3
45146	1408101	6
45146	1790885	7
45146	0435761	8
45145	1606378	5
45145	1666187	3
45145	1483013	2
45145	1345836	5
45145	2109184	3
45145	0790724	6
42240	1013743	6
42243	1411697	9
42243	0903624	5
42243	1650554	5
55590	1333125	2
55590	0980970	8
55590	0803096	9
55590	1411250	6
55590	0790736	7
55590	1850397	5
55590	1655460	6
55590	1617661	5
55590	0979434	5
55590	2109248	9
55590	1564349	7
55590	1226229	6
55590	1055292	6
55590	1407061	6
6058	0480687	6
6058	1499658	7
45393	1228987	8
45393	1375666	10
45393	1234721	6
45393	1454468	10
10006	1212450	8
10006	2109248	7
38183	2178941	8
38183	1788391	7
25452	0770828	8
25452	0816711	8
29869	1454468	7
29869	2060525	5
29869	1981115	6
29864	1142977	9
29864	1594562	8
36216	1253863	4
36216	1343092	6
36216	1441395	7
29863	0770828	6
29863	1731141	9
5379	1335975	7
5379	1170358	9
1071	1065073	9
1071	1473832	7
1071	1478338	7
1071	1371111	8
15980	1731141	4
15980	1560747	8
15980	1629757	4
15980	1684233	3
15980	1905041	6
15980	1126590	7
15980	1454468	9
15980	1981115	7
66801	1291150	7
66801	1234721	7
62636	1568921	7
62636	1392190	10
62636	2395427	9
28807	1682181	8
28807	2053425	8
28807	1483013	7
28804	1253863	4
28804	0955308	9
46037	1675192	8
46037	1645170	4
46037	0472399	3
46037	1411697	4
49023	1570989	6
49023	0458481	5
49023	1480295	6
49023	1216475	6
49023	1416801	7
49023	1392190	7
49023	1568338	6
49023	1300854	8
49023	1979320	8
49023	1663662	6
49023	1408101	8
49023	1307068	8
7426	1333125	8
7426	1529572	8
7424	1454029	10
7424	0454876	8
7422	1210819	6
7422	1430132	6
24201	1065073	3
24201	1870529	8
19536	1130884	10
19536	1646971	10
19535	1860353	6
19535	1772341	8
63976	1670345	9
63976	1924429	9
63971	1340138	6
63971	1234721	6
65729	1130884	9
65729	0800369	5
65729	1228705	7
65728	2024544	10
65728	1250777	10
43388	1670345	7
43388	0454876	8
46350	1959490	10
46356	0803096	6
46356	1979320	8
46356	0903624	8
49125	1853728	10
49125	1430132	8
49125	1300854	9
49125	1663662	9
49125	0765446	6
49126	0964517	7
49126	1521197	7
49126	1959490	7
49126	1588170	7
1898	1170358	10
1898	1979320	10
11724	1340107	9
11720	2042568	6
11720	1602613	6
11720	1175709	8
11720	1195478	8
11720	1270798	6
11720	1680045	6
11720	1735898	6
43650	1616195	4
43650	2053425	9
43650	2042568	4
52604	1308165	5
52604	1646971	7
52604	1659337	5
52604	1602472	6
52604	1179034	4
52604	1860353	5
52604	1453405	6
52604	2024544	7
60772	1628841	4
60772	1289401	6
60775	1306980	8
60775	1219289	7
60775	1411697	7
54600	1602620	10
54604	1345836	10
54604	1318514	9
58384	1408101	8
58384	1670345	8
20564	1300854	9
20564	1340138	7
20564	1670345	7
20564	1707386	9
20566	2024544	10
20566	1606384	7
20566	1392190	9
20566	1306980	9
59738	1024648	7
59738	1667889	7
48748	1901040	8
48748	0770828	7
48748	0816711	7
48742	1340138	6
48742	1502397	8
48742	1583421	7
48742	1549920	5
48742	1130964	8
48740	1298649	6
48740	1276104	7
48745	1764183	5
48745	1680089	6
48745	1243957	8
48745	1300854	7
29325	1196948	8
29325	1291150	7
29325	2395427	8
29325	1401152	4
29325	1298650	8
29325	1587707	10
29325	0837562	7
29325	1243957	5
57835	1121096	8
57835	1731141	10
30856	1588173	7
30856	1253863	8
30856	1453405	7
30856	1454468	8
59472	2024544	8
59472	0816711	7
59472	1300854	8
59470	0770828	8
59470	1617661	4
58595	1853728	8
58595	1670345	9
58595	0997152	9
640	0903624	8
640	0964517	8
642	0790736	5
642	1991245	5
642	2395427	6
23148	1617661	5
23148	1663662	8
23148	1483013	9
23148	1602613	6
23145	1937264	9
23145	1321870	9
23145	1735898	8
23145	1327194	6
23145	1229822	8
28490	1599348	8
28490	0409847	7
28490	1606378	7
1538	1942884	8
1538	1646971	7
1538	1430132	8
1538	1869716	7
1538	1659337	9
1538	1981115	8
1538	1772341	7
1538	1568150	7
1538	2094064	7
1538	1318514	8
1538	1438176	7
1538	0816711	7
1538	1219289	7
51806	1401152	8
51806	0970179	7
18313	1604900	6
18313	1323594	6
18313	1675434	8
18313	1981115	6
24697	1740047	9
24697	2132285	7
24697	2125435	6
24697	1405365	7
24697	0903624	7
24697	1623205	7
24697	0337692	6
24697	1907668	8
24697	2024544	8
24697	1321870	7
24697	1648179	6
24697	2226417	6
24697	1182350	6
55154	1100089	8
55154	1261954	7
28140	1408101	6
28140	0795461	6
28140	1583421	10
28147	1045658	8
28147	1374992	4
28147	0816711	7
38910	1454468	9
38910	1470827	3
38910	1017464	9
38910	2395427	8
38910	1321511	9
38910	1905041	9
38910	1385826	9
38910	2109248	8
38910	1156466	8
38910	1491044	5
38910	1321870	8
38910	2024544	7
38916	1408101	8
38916	1430132	7
38916	1716777	7
38916	1486193	6
38916	1491044	7
38916	1583421	5
38916	1170358	8
38916	1480295	5
38916	1567609	6
54942	1707386	6
54942	1411250	5
54942	1817273	6
54942	1374992	6
54942	1670345	8
54942	1979320	8
54942	1408101	7
54942	1343092	6
31896	1276104	8
31896	0790724	7
31896	1496025	7
8952	0800369	5
8952	1045658	5
61417	2024544	7
61417	1217209	10
61417	1300854	10
61419	1931388	10
61418	1454468	8
61418	1411250	4
49687	0780504	5
49687	0945513	9
56711	1210819	7
56711	1291150	8
56711	1411250	8
56711	1628841	6
27347	0983193	6
27347	1100089	8
27347	1234721	5
25275	1805297	9
25275	1170358	8
57445	1210819	7
39795	1670345	5
39795	2053425	7
39795	0443272	7
39795	1335975	6
39795	1855199	9
39795	1748122	7
39795	1403865	8
39795	1045658	7
39795	1340800	7
39795	1820488	7
39795	2024544	8
39795	1210819	6
39795	0790724	8
39795	1077368	7
39795	1483013	8
39795	1007029	9
39798	1320253	7
39798	1850397	7
39798	2395427	8
39798	1790885	8
39798	1661099	6
57448	1408101	8
33135	1408101	8
33135	0770828	8
3567	1408101	10
41460	1289401	6
41463	2125608	9
41463	1542344	7
704	1787837	8
704	1323594	8
704	1642665	5
704	0443272	7
704	1682181	8
704	1566648	4
704	2053425	8
704	1527186	9
704	0770828	3
704	1937264	6
704	1707386	6
704	1126590	6
40736	1981115	7
40736	1300854	7
40736	1483013	7
40736	0790724	7
40736	1535108	7
40736	1351685	7
40736	1707386	9
40736	1690953	7
40736	1966604	7
14615	1981115	8
14616	1827487	9
14616	2025526	6
14616	2042568	7
14616	1470827	4
14612	2132285	4
14612	1617661	7
38678	1217209	6
38678	0790736	3
38678	1663662	3
38678	1392170	10
38678	2395427	7
38678	1453405	8
38678	1772341	9
38678	1270798	8
38678	1588173	8
38675	1549920	7
38671	1194417	6
38671	1584016	8
31799	1392190	8
31791	0816711	10
31791	1318514	10
31791	1408101	8
33869	0892769	8
33869	0770828	7
33860	1763303	6
33860	1772341	8
33860	1454468	6
18060	1531663	7
18060	1219289	7
18060	1626175	8
18060	1748179	5
18060	1291150	6
18060	0816711	7
18060	1486185	4
18060	1922777	6
18060	1298650	7
18060	1179056	5
18060	1323594	8
18060	1409024	6
33867	2109248	3
47171	1255953	9
47176	1690953	9
47176	1535108	4
47176	1335975	6
47176	2395427	8
47176	1981115	8
47179	1855199	7
47179	1931533	7
47179	0443272	6
15252	1417075	6
15252	1979320	9
15252	1781769	6
15252	1659337	9
15252	0790724	8
15252	1663662	8
39239	0454876	7
39239	0816711	7
39239	1606378	5
39239	1024648	8
31423	0454876	9
31423	1227378	7
31421	1441326	8
31421	1440292	8
39236	1462900	8
2812	1649419	8
2812	1979320	9
2812	1792647	5
2812	2139919	7
2812	1951133	7
2812	1663662	8
2812	1453405	8
2812	1583421	8
2812	1229238	8
2812	1483013	8
19880	1899353	10
19880	1300854	7
19880	1235522	7
19880	1588170	9
19880	1219289	8
4717	1675434	7
4717	1645170	7
4717	0848228	7
4717	1130884	9
4717	1285016	6
4717	0817230	3
43416	1854564	5
43416	1762399	5
46627	1588398	7
46627	1454468	9
46627	0948470	4
46627	1855199	9
46627	1840417	9
46627	1077368	4
46627	1446714	7
46627	1535108	7
46627	0945513	7
46625	2024544	9
46625	1375666	8
46625	1790885	7
46625	0840361	8
17673	1454468	8
17673	1979320	7
17673	0790736	6
17673	0770828	7
17673	1408101	7
13568	1623205	6
13568	1049402	7
13568	1670345	6
13561	1024648	8
13561	0800369	4
13561	1935896	5
13561	0435761	10
13561	1234721	6
13561	0983193	9
13561	0398286	10
13561	1663662	6
13561	0790724	8
13561	1486192	5
13561	0903624	7
13561	1921064	4
50180	1592873	4
62530	1931533	8
62530	1609492	6
62535	1675434	8
62539	2063781	6
62539	1588173	5
62539	0404978	3
62539	1650554	9
20764	1772341	7
20764	1483013	6
20764	1045658	6
20763	0780504	3
20763	0840361	8
48500	1502397	7
48500	2090465	7
62280	1045658	7
62280	1170358	9
52578	1258972	10
52578	0848228	10
59677	1047540	6
59677	1401152	8
59678	0816711	8
59678	1815862	6
8740	1345836	4
44084	0790724	8
44084	2395427	5
31684	1120985	6
9869	0903624	9
9869	0770828	7
9869	1623205	7
9862	1568346	8
9862	0780504	8
9865	1853728	10
9865	1920849	1
51252	1408101	6
51252	1913166	6
51251	1229238	9
51251	1343092	8
48885	1682180	5
48885	0903624	8
48885	1905041	6
48885	1454468	8
48885	1323594	8
48885	1335975	8
48885	1670345	7
48885	1371111	7
25072	2125608	8
25072	0816711	6
25072	1701990	7
25072	1437358	8
65392	1853728	8
65392	1320253	6
56151	2226417	7
56151	1253863	8
56151	0945513	8
56151	1549920	7
56151	1661382	7
16264	1853739	9
16264	0398286	9
16265	1663662	5
16265	1655420	7
