userId	movieId	rating	ratingTimestamp
26059	829150	7	1419536905
26059	1121096	7	1430940638
26059	1170358	8	1388955704
26059	1210819	9	1381146125
26059	1253863	7	1401976126
26059	1392190	9	1435006011
26059	1411250	8	1387576007
26059	1430132	8	1384062606
26059	1815862	7	1380177320
26059	1979320	9	1388955609
26059	2016940	6	1386036198
26064	817177	9	1462049596
26065	1558250	8	1374725827
26066	481499	7	1566614087
26066	970179	5	1538187695
26066	1229238	6	1534522611
26066	1637725	7	1539993418
26066	1827487	5	1540226683
26068	1464174	7	1508576243
26069	1535108	8	1379108843
26073	770828	6	1383476231
26073	980970	5	1385895458
26073	1045658	6	1380195786
26073	1210819	6	1381800140
26073	1229238	6	1381575835
26073	1351685	6	1382959077
26073	1411250	5	1380107551
26073	1430132	5	1385719485
26073	1583421	5	1382958941
26073	1596350	6	1379162000
26073	1905041	6	1381800212
26073	1981115	6	1384557057
26075	1454468	9	1384377311
26075	1650554	7	1376940700
26075	1684233	7	1376940643
26077	1340138	8	1437151571
26077	1392170	8	1435876531
26077	1661382	8	1390778826
26078	816711	8	1378592043
26078	1650554	7	1379533800
26078	1931533	9	1378668678
26079	1323045	8	1373779434
26079	1438176	5	1377135953
26079	1454468	8	1382937079
26079	1594562	3	1374286400
26079	1629377	4	1373725146
26079	1670345	10	1376261674
26079	1703199	2	1371183751
26079	1931435	3	1376096666
26080	1481572	7	1363720116
26080	1588334	6	1363800560
26080	1602620	8	1363720073
26080	1659337	9	1362516949
26080	1862079	7	1363720195
26080	1872818	8	1363720156
26080	1990314	7	1363800684
26081	1670345	9	1373485843
26083	770828	9	1371791670
26083	1535108	8	1389182666
26092	1170358	7	1388103701
26092	1981115	6	1383547292
26094	1778342	9	1457696194
26100	945513	7	1508853149
26103	1675434	9	1367453774
26104	1677561	8	1381070937
26107	770828	7	1378197072
26107	816711	7	1378197047
26107	1170358	10	1386991231
26107	1535108	7	1378197093
26107	1663662	7	1378197028
26108	1483013	7	1365789411
26108	1670345	7	1370565730
26110	1702443	10	1383651050
26116	1534085	7	1519131302
26118	790724	7	1368396064
26118	948470	7	1370099600
26118	1300854	8	1368257363
26118	1333125	1	1370099445
26118	1336608	2	1365025800
26118	1453405	7	1377553135
26118	1690953	7	1382209604
26118	1772341	8	1365026008
26120	2395427	7	1552612915
26121	1473832	8	1474199525
26122	433035	7	1364741208
26122	978764	7	1365004618
26122	1024648	7	1364741537
26122	1092026	7	1365868301
26122	1229238	8	1364741133
26122	1375666	9	1364738027
26122	1389137	7	1368111351
26122	1478338	6	1364741240
26122	1515091	7	1368979305
26122	1568346	8	1368287678
26122	1598778	5	1368942005
26122	1777034	6	1363058746
26127	1905041	10	1369477888
26129	1255953	9	1501549293
26131	1335975	5	1436758899
26135	454876	9	1372472550
26135	1428538	7	1373326562
26135	1670345	6	1373583400
26135	1684233	5	1365128768
26136	1321870	9	1367020344
26142	2024544	10	1388963155
26145	1045658	10	1362270945
26146	1170358	10	1388494367
26146	1234721	7	1391916067
26146	1535108	8	1377947308
26146	1542344	10	1392780716
26146	1659337	7	1396037566
26146	1663662	9	1373734679
26150	1291584	10	1450769604
26151	1454468	6	1410660177
26151	1979320	8	1388802078
26151	1991245	4	1379940879
26153	455323	6	1433265035
26153	1018765	5	1465244342
26153	1682180	7	1428175709
26157	816711	6	1403042660
26157	842926	8	1389802600
26157	1007029	7	1401126789
26157	1253864	4	1424831397
26157	1318514	7	1403490009
26157	1321511	5	1403939749
26157	1343092	6	1389432232
26157	1440292	8	1400889687
26157	1480295	5	1400649661
26157	1560747	9	1403939870
26157	1602613	6	1389431915
26157	1655420	8	1389513400
26157	1764234	7	1428560259
26157	2024544	10	1395207207
26158	758752	6	1427454439
26163	1092026	8	1372293801
26163	1195478	9	1365225107
26171	758752	10	1504155657
26171	829150	9	1521165274
26171	926084	9	1519516575
26171	947798	9	1485469259
26171	993842	7	1515351398
26171	1077368	10	1504736578
26171	1201607	10	1519585114
26171	1220634	9	1505485528
26171	1253863	10	1494607392
26171	1318514	8	1521079780
26171	1321870	7	1515101139
26171	1345836	10	1485303182
26171	1392190	5	1493118375
26171	1486185	8	1504726640
26171	1568346	9	1504760712
26171	1723811	9	1513011315
26171	1855325	10	1505500855
26173	804497	5	1437402230
26173	889573	8	1437050047
26174	1502397	9	1579336331
26175	1024648	8	1460073491
26176	443272	9	1418238698
26176	1126590	9	1425920111
26176	2395427	7	1433789203
26178	1979320	7	1379366113
26179	1430132	8	1375169427
26186	458481	7	1410075926
26186	770828	8	1372075026
26186	803096	6	1465775780
26186	1170358	8	1387864979
26186	1253863	7	1394345123
26186	1293847	6	1485116160
26186	1300854	8	1367479428
26186	1343092	8	1368996510
26186	1392190	8	1432926871
26186	1628841	7	1466735262
26186	1905041	8	1369380127
26186	1959490	6	1396176590
26187	446029	8	1520074406
26188	1270798	8	1585877495
26188	1430132	6	1586311580
26190	1300854	9	1369524585
26190	1343092	10	1369524568
26193	765446	7	1382163028
26193	770828	8	1371528498
26193	816462	5	1388718706
26193	816711	7	1397962608
26193	864835	7	1425517255
26193	1017464	7	1410388468
26193	1023114	7	1405484419
26193	1068242	4	1366850505
26193	1100089	7	1425694807
26193	1217209	5	1451755909
26193	1247683	7	1403220362
26193	1289401	6	1471231106
26193	1300854	7	1384578687
26193	1315419	5	1372298067
26193	1318514	7	1406508522
26193	1323045	7	1491782856
26193	1333125	5	1373857782
26193	1340138	7	1463793214
26193	1343727	6	1388079143
26193	1351784	4	1381108082
26193	1373149	4	1365034365
26193	1373406	6	1386989156
26193	1401236	4	1394246579
26193	1408101	8	1370923181
26193	1422020	6	1380760924
26193	1426355	5	1381368032
26193	1453405	7	1383518258
26193	1454468	8	1381244348
26193	1465522	8	1412814577
26193	1468829	3	1370571082
26193	1470172	6	1386902475
26193	1486670	5	1405829038
26193	1492959	8	1378423494
26193	1529564	4	1379826648
26193	1533087	5	1405946441
26193	1544578	6	1411440330
26193	1547234	7	1405741674
26193	1572315	5	1390269429
26193	1582248	7	1380470344
26193	1586265	7	1372627694
26193	1588334	7	1372627880
26193	1591479	9	1396215818
26193	1592873	5	1366520756
26193	1605630	8	1389508736
26193	1612774	6	1457847342
26193	1623205	7	1383364747
26193	1625346	6	1372634254
26193	1626139	3	1414810264
26193	1650554	8	1384319842
26193	1671582	6	1376883201
26193	1680051	4	1392271402
26193	1690455	5	1391648146
26193	1690953	7	1384317186
26193	1691154	6	1369627441
26193	1694020	7	1388901889
26193	1698648	7	1404602595
26193	1701990	5	1415421541
26193	1703199	5	1373507056
26193	1705125	4	1377474921
26193	1720172	6	1375925429
26193	1742336	6	1453605774
26193	1745958	7	1382157217
26193	1748122	6	1499223000
26193	1757746	8	1390688499
26193	1758830	7	1427041222
26193	1764636	4	1390017317
26193	1764651	7	1420002288
26193	1772240	5	1411609148
26193	1815862	5	1384578629
26193	1833888	8	1387415481
26193	1866251	3	1459466141
26193	1872818	7	1453609895
26193	1878942	5	1462593686
26193	1912982	8	1393097588
26193	1921064	7	1406502598
26193	1922777	8	1407719144
26193	1930294	6	1375925399
26193	1931435	6	1409972926
26193	1935896	4	1502591619
26193	1959490	4	1412989342
26193	1981115	7	1384657772
26193	1999995	6	1376773889
26193	2017020	5	1403639761
26193	2036376	6	1459564480
26193	2226417	6	1400121849
26193	2231251	4	1390533200
26195	985694	8	1498939129
26195	1074638	8	1446372993
26195	1289401	5	1471203723
26195	1340138	4	1436717765
26195	1386588	10	1457291501
26195	1392190	7	1437247943
26195	1440129	9	1454356990
26195	1726669	9	1450208895
26196	1853728	10	1586063784
26197	816711	6	1384474240
26197	1259521	9	1385254446
26199	1772250	9	1504365151
26201	1386932	7	1586038413
26202	1382725	9	1533523742
26202	1410063	9	1457063938
26202	1683876	10	1455250961
26202	1805263	9	1527731624
26205	478304	9	1503424811
26205	803096	5	1464609652
26205	1392190	7	1472611742
26205	1454468	7	1472611766
26205	1602613	10	1533913397
26205	1605783	9	1467808840
26205	1692486	5	1478908136
26205	1748122	8	1439107178
26205	2042568	9	1455039369
26206	1529235	7	1367010586
26206	1853728	9	1371849698
26207	864835	9	1406829376
26208	1392170	10	1365373550
26208	1592873	10	1365373603
26210	490215	10	1512150268
26211	401729	8	1369474921
26211	409847	6	1369193896
26211	433035	7	1369475986
26211	770828	7	1371338824
26211	800320	6	1369475481
26211	840361	9	1369475640
26211	903624	8	1366395462
26211	926084	10	1369723099
26211	955308	8	1369120139
26211	999913	6	1367291949
26211	1045658	8	1369120605
26211	1074638	9	1369475399
26211	1104001	8	1369476336
26211	1133985	4	1369475625
26211	1135084	6	1369467659
26211	1164999	7	1372561860
26211	1201607	10	1369723085
26211	1210166	8	1369120382
26211	1210819	4	1373392243
26211	1219289	7	1369120587
26211	1229238	7	1369120658
26211	1258972	6	1369119951
26211	1270798	7	1369475463
26211	1291584	9	1367896363
26211	1300854	8	1367527811
26211	1321870	7	1369474291
26211	1327194	5	1369117691
26211	1343092	7	1368858807
26211	1343727	8	1369117666
26211	1345836	10	1372136074
26211	1392170	7	1369723045
26211	1408101	10	1368904548
26211	1410063	7	1372300195
26211	1440129	6	1369475697
26211	1446714	7	1367291912
26211	1453405	8	1371869364
26211	1454029	8	1369475524
26211	1458175	8	1369120125
26211	1483013	7	1369476860
26211	1524137	6	1369611251
26211	1568346	9	1368859539
26211	1583421	6	1365876241
26211	1588173	9	1371695898
26211	1615065	6	1369475601
26211	1616195	7	1372572526
26211	1623205	6	1365876290
26211	1646987	5	1369475501
26211	1649419	8	1365876308
26211	1659337	8	1369722721
26211	1663662	10	1373590697
26211	1670345	9	1370815400
26211	1682180	7	1372300213
26211	1716777	7	1372136054
26211	1764234	6	1369120365
26211	1790885	8	1371704407
26211	1840417	6	1369120566
26211	1853728	9	1366395409
26211	1859650	6	1369475551
26211	1905041	8	1369355722
26211	1907668	8	1368592979
26211	1931435	7	1368593004
26215	1907668	8	1366426197
26216	454876	8	1406711035
26216	1219289	8	1413983974
26216	1454468	7	1419693191
26216	1615147	7	1419699163
26216	1649780	8	1414701145
26216	1748179	7	1408694660
26217	1605630	7	1516299039
26221	1675434	10	1377721459
26227	1788391	8	1366731741
26228	1483013	8	1367116890
26228	1572315	5	1367117129
26228	1623205	7	1367116972
26228	1772341	7	1367117019
26231	1258972	8	1443084823
26232	963966	7	1367805727
26232	1194173	6	1368971563
26232	1300854	8	1370750602
26232	1351685	6	1371388949
26232	1690953	8	1373162296
26232	1707386	9	1363669350
26233	1483013	7	1392454911
26235	790724	7	1371942174
26235	816711	8	1372012675
26235	1210819	5	1387659371
26235	1253864	9	1477437003
26235	1300854	7	1366928470
26235	1343092	8	1369524017
26235	1351685	8	1364597802
26235	1392190	9	1432480701
26235	1588173	8	1374444396
26235	1623205	7	1363479830
26235	1663662	8	1373741895
26235	1670345	7	1375042721
26235	1673434	8	1363384534
26235	1675434	7	1363553135
26235	1731141	9	1383415622
26235	1790885	7	1376248902
26235	1815862	6	1379247565
26235	1924429	8	1365350526
26235	1959490	8	1408049202
26235	1981115	7	1393720185
26235	1990314	7	1392412547
26235	2395427	9	1430684537
26237	1065073	9	1421966736
26237	1291584	7	1409600123
26237	1392190	7	1435217769
26237	1499658	4	1428434616
26237	1535108	7	1412247243
26237	1670345	7	1437132983
26237	2395427	7	1440885957
26238	454876	9	1365827938
26238	1024648	9	1362321974
26238	1074638	8	1362321857
26241	454876	8	1404638171
26241	770828	7	1387831828
26241	903624	7	1388094008
26241	955308	6	1390680026
26241	985694	7	1406323194
26241	1210819	5	1388431242
26241	1291584	8	1401282824
26241	1321870	6	1404656019
26241	1389127	4	1387637469
26241	1408101	8	1388773580
26241	1441395	6	1405746186
26241	1450321	7	1394890607
26241	1454468	5	1394315749
26241	1486192	6	1401045974
26241	1622547	5	1405875040
26241	1623205	6	1387576984
26241	1634122	5	1390160249
26241	1650554	4	1402167128
26241	1723047	5	1401636434
26241	1907668	8	1388347502
26241	1991245	4	1391287262
26242	780504	10	1580628438
26244	800369	7	1373328958
26244	1392170	8	1373328978
26245	790736	1	1378547906
26247	1392190	8	1432770622
26247	1605783	9	1429141701
26247	2395427	6	1430506119
26250	848228	9	1392054749
26253	1772341	10	1362413225
26254	435761	8	1562845269
26254	1231583	7	1564956079
26257	1441395	6	1488849026
26257	1763303	7	1363921626
26260	816711	7	1389689220
26260	1764234	5	1388124180
26262	1139328	9	1439704543
26263	1979320	8	1449724025
26265	2395427	10	1430425580
26267	458339	10	1440358386
26267	800369	10	1440358436
26267	803096	8	1466665481
26267	1074638	9	1367712783
26267	1194173	8	1374734210
26267	1234721	8	1413244292
26267	1245526	9	1440358717
26267	1250777	9	1440358405
26267	1277953	8	1368695469
26267	1289401	6	1481004838
26267	1298649	6	1373885644
26267	1300854	9	1367902420
26267	1318514	9	1440358740
26267	1336608	7	1365553224
26267	1375666	10	1440358639
26267	1386703	8	1365799850
26267	1392190	10	1432064344
26267	1408101	9	1369329306
26267	1430132	9	1375502234
26267	1535108	8	1377076452
26267	1583421	8	1365040613
26267	1596346	7	1363150829
26267	1611224	7	1368090489
26267	1663662	10	1374046664
26267	1667889	7	1367391142
26267	1690953	9	1374046677
26267	1735898	7	1367404076
26267	1790885	10	1363854040
26267	1790886	8	1365981795
26267	1855199	10	1517550389
26267	1905041	10	1370298437
26267	1979320	10	1415610103
26267	2395427	10	1431514268
26270	1392190	9	1433137501
26272	2395427	10	1430449478
26276	1454468	9	1383616548
26281	770828	3	1372549738
26282	1065073	8	1422713880
26282	1392190	8	1431963961
26282	2395427	7	1443246669
26283	1702443	10	1388510737
26287	454876	8	1380505566
26289	1228705	8	1369794185
26289	1300854	7	1369794184
26291	490215	7	1486673976
26291	1289401	6	1475502274
26292	1853728	10	1372885425
26293	840361	10	1530605701
26295	455323	7	1366595746
26295	770828	5	1372036368
26295	1276419	8	1365392323
26295	1454468	8	1383451816
26295	1477855	7	1368392476
26295	1670345	6	1377404714
26295	1817273	8	1371354943
26295	1828995	6	1367192568
26295	2125608	9	1367462422
26295	2178941	8	1379224076
26297	1598778	6	1584747604
26299	1170358	7	1387767973
26299	1411250	6	1379667787
26299	1454468	6	1381254910
26299	1959490	5	1397318400
26299	1981115	6	1383826612
26300	443272	7	1369899613
26300	454876	9	1366370274
26300	770828	8	1371488524
26300	848228	8	1375632089
26300	903624	8	1375632428
26300	947798	8	1375632280
26300	1024648	9	1362152308
26300	1045658	8	1368781257
26300	1300854	7	1367493355
26300	1345836	9	1375631412
26300	1375666	9	1362153456
26300	1408101	8	1369046826
26300	1496422	7	1370070621
26300	1583421	6	1364440375
26300	1623205	5	1363600903
26300	1690953	7	1372994263
26300	1707386	8	1365695735
26300	1832382	8	1367078975
26300	1853728	8	1375631398
26300	1855199	7	1364573795
26300	1905041	5	1369824861
26301	790724	8	1367795270
26301	1024648	10	1364601722
26301	1300854	9	1377514879
26301	1397280	7	1369435979
26301	1408101	8	1369779341
26301	1549920	8	1372460014
26301	1592525	8	1368313511
26301	1606378	6	1372453457
26301	1853728	10	1369170187
26301	1931533	7	1368222365
26302	1375666	10	1535269731
26302	1707386	10	1571860882
26302	1798188	5	1564468677
26302	1853728	8	1579650236
26305	1645089	8	1366197684
26307	1001526	7	1521928022
26308	1675434	10	1379877033
26309	780504	8	1378248932
26309	1430132	6	1376682595
26311	1454468	10	1381174531
26313	947798	9	1410598085
26315	429493	7	1406816872
26315	443272	9	1407378535
26315	446029	6	1497575203
26315	458339	7	1405223864
26315	490215	8	1529039664
26315	770828	6	1401329964
26315	848228	8	1400537173
26315	945513	8	1448666341
26315	947798	8	1565521277
26315	959329	7	1400149517
26315	1014759	5	1495478971
26315	1024648	7	1473594645
26315	1100089	8	1419009221
26315	1161864	7	1406083372
26315	1189340	9	1407754516
26315	1201607	9	1435223695
26315	1210166	9	1400537375
26315	1228987	6	1408029257
26315	1240982	5	1494103395
26315	1250777	7	1497582038
26315	1270262	8	1414661443
26315	1285016	8	1440726602
26315	1289401	6	1468617541
26315	1291584	8	1389879805
26315	1323594	9	1406816934
26315	1335975	8	1388273415
26315	1340138	5	1454329842
26315	1366344	7	1403917928
26315	1392190	7	1435734934
26315	1441956	8	1411431924
26315	1450321	10	1408093090
26315	1454029	9	1404776791
26315	1454468	8	1523786159
26315	1499658	7	1406816027
26315	1504320	9	1493128580
26315	1560747	8	1460306282
26315	1564367	6	1406816891
26315	1571222	7	1548374121
26315	1616195	6	1481572783
26315	1637688	6	1504220158
26315	1690953	9	1406816947
26315	1704573	8	1399805300
26315	1726669	7	1500385988
26315	1850397	8	1425156168
26315	1931533	8	1395048604
26315	1979320	8	1515784203
26315	2085910	8	1464163020
26315	2395427	9	1430575610
26317	816711	10	1373247289
26318	1483013	9	1378788623
26319	1392190	10	1505381703
26322	997152	7	1381897537
26322	1778304	7	1381448874
26324	1113829	10	1562306861
26326	1483013	7	1379273647
26328	473075	8	1379121661
26328	1232829	9	1378873050
26328	1250777	10	1379121764
26328	1392170	9	1379121723
26330	795461	1	1380752028
26330	1408101	8	1368927630
26330	1454029	10	1371963487
26330	2024544	9	1392873473
26331	1853728	4	1381532191
26331	1981115	1	1408218784
26332	481499	6	1373312069
26332	790736	4	1377483622
26332	816711	7	1372200965
26332	1210819	5	1376433288
26332	1300854	7	1367190471
26332	1408101	6	1369179161
26332	1411250	5	1378862670
26332	1428538	6	1368139869
26332	1453405	6	1374523938
26332	1470827	2	1376872283
26332	1483013	7	1366066132
26332	1535108	5	1377641440
26332	1583421	4	1365364816
26332	1591095	5	1378426041
26332	1606378	6	1362617235
26332	1623205	4	1364054639
26332	1650554	7	1376528475
26332	1663662	6	1374013283
26332	1690953	6	1373312026
26332	1981115	5	1383658819
26332	2226417	7	1379355880
26335	1024648	7	1370448682
26335	1124035	7	1362401223
26335	1175709	9	1372372219
26335	1196204	7	1367667572
26335	1351685	7	1373840419
26335	1517260	3	1370563761
26335	1615065	7	1366210607
26335	1623205	7	1372357696
26335	1694020	6	1367956769
26335	1758830	7	1364140495
26335	1772341	7	1362917807
26335	1990314	7	1363445148
26337	1300854	6	1366988706
26338	1045658	7	1403519707
26338	1133985	4	1385866605
26338	1217209	7	1393680688
26338	1253863	5	1403519776
26338	1351685	6	1393680578
26338	1428538	7	1393680652
26338	1646971	9	1406378299
26338	1860353	7	1385866390
26340	458339	8	1534036707
26340	758752	8	1479775717
26340	780504	10	1562375422
26340	790736	6	1536384757
26340	800369	7	1534131525
26340	816711	8	1465525847
26340	829150	7	1442457871
26340	848228	7	1533867496
26340	892769	8	1497145173
26340	926084	7	1530488557
26340	1100089	8	1456542327
26340	1130884	9	1559353446
26340	1139328	8	1562808923
26340	1201607	8	1530497899
26340	1219289	8	1430129597
26340	1228705	6	1534051666
26340	1242460	9	1465707889
26340	1259521	7	1450918634
26340	1276419	9	1459654388
26340	1300854	7	1534214274
26340	1318514	7	1449621617
26340	1340800	7	1451245394
26340	1374992	7	1429358336
26340	1375666	10	1526781043
26340	1409024	8	1438051001
26340	1438216	7	1485907154
26340	1439572	9	1459306353
26340	1446714	8	1434932281
26340	1450321	9	1551839852
26340	1454468	9	1526786512
26340	1504320	9	1427854566
26340	1515091	7	1438563992
26340	1541874	7	1580437097
26340	1555149	8	1548641334
26340	1560747	9	1565664329
26340	1568346	9	1465700452
26340	1587828	6	1431910756
26340	1596365	6	1428201252
26340	1602098	7	1484704785
26340	1605783	8	1428802107
26340	1615147	7	1454122279
26340	1649419	6	1531011309
26340	1668200	9	1467425511
26340	1675192	7	1564358246
26340	1675434	10	1549159357
26340	1692486	8	1467308750
26340	1772925	9	1451221231
26340	1790885	8	1454459526
26340	1979320	8	1466300005
26340	1981115	7	1534296920
26340	2042568	7	1560116302
26340	2395427	7	1533948645
26342	1258972	2	1365331781
26343	1650062	9	1368230601
26347	1210819	5	1373492702
26347	1815862	4	1373492717
26347	1853728	10	1374114518
26348	1234721	8	1400003764
26348	1253863	8	1420406394
26348	1454468	8	1393875706
26348	1670345	8	1388914242
26348	1840417	6	1389542711
26348	1959490	7	1400003811
26349	1535108	9	1378744938
26353	1408101	8	1368940914
26359	1853728	9	1578084080
26365	1231587	9	1365024375
26365	1232200	9	1364846627
26369	1234721	10	1393144411
26369	1430132	8	1375373187
26369	1670345	10	1375758909
26369	1690953	10	1375373205
26369	2114417	9	1376813024
26370	454876	1	1381158259
26370	1253863	9	1401098682
26370	1542344	1	1381671532
26371	1343092	9	1368925186
26373	1507563	7	1373658605
26373	1735898	7	1366313277
26374	1815862	4	1393902222
26376	1850397	6	1447022366
26382	1300854	7	1377717201
26382	1343092	7	1377716905
26382	1426329	6	1377716609
26382	1602613	4	1377716726
26382	1924429	7	1377716801
26382	1930294	3	1374219221
26383	1321870	7	1365046903
26383	1727491	7	1365024513
26383	1795702	6	1362975822
26385	1300854	8	1369348611
26385	1408101	9	1369348638
26385	1663662	9	1374358713
26386	763831	5	1369362550
26386	770828	5	1375007713
26386	1483013	7	1370218796
26387	790724	7	1464994265
26387	1454029	8	1383954731
26387	1483013	7	1382652431
26387	1512235	8	1381410718
26387	1606378	3	1370719526
26389	398286	8	1409795411
26389	770828	8	1420514213
26389	903624	10	1411525244
26389	1024648	9	1444377227
26389	1074638	9	1446892887
26389	1170358	10	1411525255
26389	1234719	7	1423002425
26389	1291150	8	1419174708
26389	1291584	10	1410131608
26389	1335975	5	1409779624
26389	1340138	8	1437709535
26389	1392170	8	1427758929
26389	1392190	9	1432380621
26389	1454468	10	1381982084
26389	1570728	8	1566620757
26389	1646971	10	1427336756
26389	1649419	9	1420722142
26389	1959490	5	1409301197
26389	1975159	5	1411090777
26389	2017020	7	1408861538
26389	2109248	8	1409173398
26393	1502397	9	1581332214
26398	790724	6	1366534802
26398	790736	3	1376163484
26398	795461	2	1366559089
26398	829150	8	1420124520
26398	1024648	8	1380496231
26398	1170358	7	1395611286
26398	1291150	5	1408260979
26398	1300854	4	1368850673
26398	1321870	7	1373955195
26398	1392190	8	1435474622
26398	1454468	8	1395608786
26398	1625346	7	1384598368
26398	1860353	8	1395608949
26398	1905041	7	1368957533
26398	1975159	1	1410622110
26398	1979320	8	1388536741
26398	1981115	8	1387057685
26398	2109248	4	1408261459
26398	2395427	8	1431641010
26400	1375666	9	1428018222
26400	1588170	7	1424992021
26403	478304	10	1487699687
26403	1600524	7	1442243812
26403	1667905	10	1452218726
26403	1683526	7	1442243780
26405	878835	7	1457550499
26405	1242460	9	1457773147
26406	454876	6	1389522174
26406	1416801	9	1378112945
26406	1428538	8	1377894185
26406	1430132	3	1376855520
26406	1454468	5	1381943995
26406	1844048	9	1380817280
26406	1859650	10	1377106665
26409	1300854	9	1366932259
26409	1981115	8	1384099631
26410	435761	9	1562571168
26410	1323594	8	1506288159
26410	1392190	5	1469404943
26410	1403865	8	1530193893
26412	1300854	9	1392351142
26413	1126590	7	1422494119
26413	1641410	7	1421275576
26415	1065073	10	1405267160
26415	1170358	7	1387734806
26415	1440292	7	1381778367
26415	1441395	9	1394847166
26415	1454468	9	1384187125
26415	1979320	7	1388800102
26415	2024544	9	1390402381
26415	2125608	8	1378844905
26416	1454468	9	1380884214
26421	892318	7	1380399167
26422	1853728	8	1585604014
26424	1392170	8	1386539402
26427	903624	9	1381705002
26427	1120985	9	1396992286
26428	443272	8	1372700613
26428	770828	7	1373673880
26428	1790885	7	1371154998
26429	993842	9	1362319771
26429	1024648	7	1362837825
26429	1307068	8	1363007739
26429	1905041	8	1371299739
26429	1931533	8	1365340287
26430	1210819	8	1378585572
26430	1650554	7	1378586025
26431	964517	7	1579967978
26431	1502397	7	1579301502
26431	1675434	7	1567199632
26434	1502397	8	1580836911
26441	1588170	8	1510662170
26441	1839494	8	1461115876
26443	454876	9	1363569642
26443	1853728	9	1368276091
26445	770828	8	1521368851
26445	800369	8	1560607938
26445	817230	8	1576208166
26449	1408101	10	1371159336
26450	1065073	7	1462369563
26450	1210166	8	1412681007
26450	1402488	9	1449923680
26450	1605783	8	1455374854
26450	1670345	9	1397572582
26450	1723811	7	1412680989
26450	1817273	6	1411412462
26450	1924429	9	1417468535
26450	2024544	9	1390416187
26451	1683526	7	1559188457
26453	1454468	10	1387561871
26456	1483013	9	1365957947
26459	770828	7	1371262657
26459	816711	7	1371925721
26459	822847	4	1373334430
26459	938330	4	1373334283
26459	1170358	9	1386996020
26459	1210819	6	1373234467
26459	1234721	7	1392647191
26459	1371111	7	1388499230
26459	1397280	6	1389634053
26459	1408101	8	1369069889
26459	1430132	8	1374895381
26459	1483013	8	1389610438
26459	1496025	7	1373334398
26459	1535108	7	1376101740
26459	1583421	6	1364667725
26459	1637725	7	1389634017
26459	1650062	7	1371340833
26459	1650554	7	1376693615
26459	1663662	7	1373760814
26459	1712170	6	1390090839
26459	1853739	7	1377299369
26459	1855325	5	1389744523
26459	1905041	7	1369447884
26459	1981115	8	1383958618
26459	1991245	6	1389610364
26461	1077368	9	1410827788
26462	1333125	1	1388883202
26466	1596343	10	1371411614
26468	2070862	5	1365384314
26469	1065073	10	1415248259
26469	1422020	8	1384813319
26469	1454468	9	1381538270
26469	1855199	6	1378414170
26472	1502397	7	1579741821
26473	481499	10	1379309559
26473	1343092	2	1380168887
26474	1959490	7	1397655270
26476	429493	7	1362434645
26476	477080	7	1362403874
26476	892769	8	1362404570
26476	948470	8	1362434557
26476	964517	8	1362435518
26476	1212450	7	1367783187
26476	1219289	8	1368390941
26476	1243957	7	1364767631
26476	1245526	7	1365875819
26476	1291584	9	1362435328
26476	1300854	9	1367155629
26476	1343727	8	1363525826
26476	1386588	7	1362435216
26476	1397280	7	1362403902
26476	1596350	6	1368985225
26476	1706593	7	1364638287
26476	1853728	9	1370890784
26477	1661382	5	1489244166
26477	1853728	10	1489244242
26478	458339	6	1425491016
26478	770828	6	1412300826
26478	829150	6	1427661089
26478	1077368	8	1412300916
26478	1170358	9	1388802188
26478	1234719	6	1395026150
26478	1298650	7	1425491078
26478	1300854	7	1412300856
26478	1343092	8	1394935742
26478	1392190	9	1431809771
26478	1397280	7	1425490998
26478	1453405	7	1396550148
26478	1598778	7	1394146606
26478	1670345	8	1389322690
26478	1690953	7	1388802341
26478	1853728	8	1425491048
26478	1854564	6	1389052681
26478	1860353	6	1401408988
26478	1905041	8	1390182258
26478	1981115	8	1389053192
26478	2395427	9	1430607259
26479	1392190	6	1436760051
26480	945513	7	1483150341
26480	1189340	8	1483344320
26480	1375666	7	1480618512
26480	1483013	7	1482882592
26480	1601913	8	1485602642
26480	1637725	7	1483775387
26480	1657507	8	1490798036
26481	478304	8	1518466328
26481	840361	8	1501177365
26481	1045658	8	1476644864
26481	1255953	8	1516041533
26481	1772250	7	1519158157
26485	443272	9	1418985957
26485	816711	7	1378409556
26485	968264	6	1383821237
26485	1065073	7	1427729381
26485	1126590	8	1427729327
26485	1189073	9	1403299109
26485	1375666	8	1383746904
26485	1410063	7	1398429639
26485	1454468	8	1391078469
26485	1491044	7	1397313844
26485	1591095	7	1381600799
26485	1670345	6	1378539019
26485	1682180	5	1385205933
26485	1853728	9	1383674864
26485	2024544	7	1397420349
26485	2226417	6	1381600830
26487	1440292	8	1504641554
26488	1517260	6	1365097744
26488	1583421	7	1365096261
26492	454876	10	1376270618
26495	947798	8	1479322262
26495	1375666	10	1491211147
26495	1454029	8	1479445905
26496	454876	9	1370124656
26496	477302	7	1473542846
26496	780504	6	1408740866
26496	816711	9	1374789970
26496	892769	8	1374328740
26496	993842	7	1384032112
26496	1027718	7	1416615113
26496	1045658	7	1436044218
26496	1189340	7	1422050835
26496	1210819	5	1406070018
26496	1219289	9	1394052291
26496	1226229	7	1378240556
26496	1250777	8	1395442267
26496	1270262	8	1403359619
26496	1276104	7	1417987723
26496	1306980	8	1416517152
26496	1321870	7	1370029409
26496	1371111	9	1439675104
26496	1408101	8	1368868585
